Datetime,COMED_MW
20/11/2011 15:00,9855
20/11/2011 16:00,9919
20/11/2011 17:00,10051
20/11/2011 18:00,10739
20/11/2011 19:00,11243
20/11/2011 20:00,11244
20/11/2011 21:00,11107
20/11/2011 22:00,10891
20/11/2011 23:00,10508
21/11/2011 0:00,9950
19/11/2011 1:00,10117
19/11/2011 2:00,9514
19/11/2011 3:00,9149
19/11/2011 4:00,8903
19/11/2011 5:00,8788
19/11/2011 6:00,8873
19/11/2011 7:00,9133
19/11/2011 8:00,9646
19/11/2011 9:00,9946
19/11/2011 10:00,10383
19/11/2011 11:00,10691
19/11/2011 12:00,10784
19/11/2011 13:00,10571
19/11/2011 14:00,10388
19/11/2011 15:00,10376
19/11/2011 16:00,10290
19/11/2011 17:00,10287
19/11/2011 18:00,10794
19/11/2011 19:00,11209
19/11/2011 20:00,11118
19/11/2011 21:00,10886
19/11/2011 22:00,10693
19/11/2011 23:00,10330
20/11/2011 0:00,9766
18/11/2011 1:00,10613
18/11/2011 2:00,10120
18/11/2011 3:00,9835
18/11/2011 4:00,9655
18/11/2011 5:00,9656
18/11/2011 6:00,9886
18/11/2011 7:00,10629
18/11/2011 8:00,11720
18/11/2011 9:00,12129
18/11/2011 10:00,12220
18/11/2011 11:00,12206
18/11/2011 12:00,12231
18/11/2011 13:00,12130
18/11/2011 14:00,11998
18/11/2011 15:00,11921
18/11/2011 16:00,11706
18/11/2011 17:00,11648
18/11/2011 18:00,12170
18/11/2011 19:00,12700
18/11/2011 20:00,12528
18/11/2011 21:00,12237
18/11/2011 22:00,11929
18/11/2011 23:00,11497
19/11/2011 0:00,10812
17/11/2011 1:00,10279
17/11/2011 2:00,9795
17/11/2011 3:00,9545
17/11/2011 4:00,9367
17/11/2011 5:00,9379
17/11/2011 6:00,9658
17/11/2011 7:00,10459
17/11/2011 8:00,11604
17/11/2011 9:00,12056
17/11/2011 10:00,12195
17/11/2011 11:00,12285
17/11/2011 12:00,12331
17/11/2011 13:00,12280
17/11/2011 14:00,12196
17/11/2011 15:00,12191
17/11/2011 16:00,12073
17/11/2011 17:00,12060
17/11/2011 18:00,12638
17/11/2011 19:00,13235
17/11/2011 20:00,13171
17/11/2011 21:00,12982
17/11/2011 22:00,12704
17/11/2011 23:00,12186
18/11/2011 0:00,11400
16/11/2011 1:00,9626
16/11/2011 2:00,9160
16/11/2011 3:00,8902
16/11/2011 4:00,8745
16/11/2011 5:00,8749
16/11/2011 6:00,9050
16/11/2011 7:00,9850
16/11/2011 8:00,11063
16/11/2011 9:00,11563
16/11/2011 10:00,11783
16/11/2011 11:00,11937
16/11/2011 12:00,11990
16/11/2011 13:00,11966
16/11/2011 14:00,11925
16/11/2011 15:00,11892
16/11/2011 16:00,11790
16/11/2011 17:00,11786
16/11/2011 18:00,12336
16/11/2011 19:00,12978
16/11/2011 20:00,12810
16/11/2011 21:00,12622
16/11/2011 22:00,12329
16/11/2011 23:00,11825
17/11/2011 0:00,11040
15/11/2011 1:00,9605
15/11/2011 2:00,9095
15/11/2011 3:00,8841
15/11/2011 4:00,8689
15/11/2011 5:00,8691
15/11/2011 6:00,8978
15/11/2011 7:00,9740
15/11/2011 8:00,10898
15/11/2011 9:00,11339
15/11/2011 10:00,11455
15/11/2011 11:00,11533
15/11/2011 12:00,11588
15/11/2011 13:00,11598
15/11/2011 14:00,11536
15/11/2011 15:00,11513
15/11/2011 16:00,11427
15/11/2011 17:00,11351
15/11/2011 18:00,11733
15/11/2011 19:00,12318
15/11/2011 20:00,12200
15/11/2011 21:00,11986
15/11/2011 22:00,11677
15/11/2011 23:00,11141
16/11/2011 0:00,10349
14/11/2011 1:00,8792
14/11/2011 2:00,8423
14/11/2011 3:00,8243
14/11/2011 4:00,8129
14/11/2011 5:00,8215
14/11/2011 6:00,8498
14/11/2011 7:00,9383
14/11/2011 8:00,10601
14/11/2011 9:00,11202
14/11/2011 10:00,11485
14/11/2011 11:00,11673
14/11/2011 12:00,11841
14/11/2011 13:00,11829
14/11/2011 14:00,11791
14/11/2011 15:00,11718
14/11/2011 16:00,11528
14/11/2011 17:00,11433
14/11/2011 18:00,11954
14/11/2011 19:00,12513
14/11/2011 20:00,12333
14/11/2011 21:00,12100
14/11/2011 22:00,11754
14/11/2011 23:00,11235
15/11/2011 0:00,10404
13/11/2011 1:00,9151
13/11/2011 2:00,8673
13/11/2011 3:00,8419
13/11/2011 4:00,8140
13/11/2011 5:00,8067
13/11/2011 6:00,8054
13/11/2011 7:00,8162
13/11/2011 8:00,8341
13/11/2011 9:00,8402
13/11/2011 10:00,8767
13/11/2011 11:00,9058
13/11/2011 12:00,9306
13/11/2011 13:00,9455
13/11/2011 14:00,9415
13/11/2011 15:00,9399
13/11/2011 16:00,9329
13/11/2011 17:00,9377
13/11/2011 18:00,9850
13/11/2011 19:00,10672
13/11/2011 20:00,10682
13/11/2011 21:00,10545
13/11/2011 22:00,10337
13/11/2011 23:00,9937
14/11/2011 0:00,9376
12/11/2011 1:00,10047
12/11/2011 2:00,9577
12/11/2011 3:00,9214
12/11/2011 4:00,9021
12/11/2011 5:00,8917
12/11/2011 6:00,8979
12/11/2011 7:00,9287
12/11/2011 8:00,9641
12/11/2011 9:00,9817
12/11/2011 10:00,10042
12/11/2011 11:00,10253
12/11/2011 12:00,10255
12/11/2011 13:00,10202
12/11/2011 14:00,10013
12/11/2011 15:00,9877
12/11/2011 16:00,9732
12/11/2011 17:00,9816
12/11/2011 18:00,10399
12/11/2011 19:00,11033
12/11/2011 20:00,10958
12/11/2011 21:00,10786
12/11/2011 22:00,10523
12/11/2011 23:00,10218
13/11/2011 0:00,9703
11/11/2011 1:00,10312
11/11/2011 2:00,9799
11/11/2011 3:00,9527
11/11/2011 4:00,9325
11/11/2011 5:00,9305
11/11/2011 6:00,9536
11/11/2011 7:00,10192
11/11/2011 8:00,11116
11/11/2011 9:00,11555
11/11/2011 10:00,11908
11/11/2011 11:00,12108
11/11/2011 12:00,12178
11/11/2011 13:00,12109
11/11/2011 14:00,11929
11/11/2011 15:00,11839
11/11/2011 16:00,11623
11/11/2011 17:00,11480
11/11/2011 18:00,11896
11/11/2011 19:00,12590
11/11/2011 20:00,12400
11/11/2011 21:00,12176
11/11/2011 22:00,11854
11/11/2011 23:00,11388
12/11/2011 0:00,10785
10/11/2011 1:00,10075
10/11/2011 2:00,9549
10/11/2011 3:00,9277
10/11/2011 4:00,9117
10/11/2011 5:00,9126
10/11/2011 6:00,9404
10/11/2011 7:00,10155
10/11/2011 8:00,11312
10/11/2011 9:00,11843
10/11/2011 10:00,12105
10/11/2011 11:00,12185
10/11/2011 12:00,12407
10/11/2011 13:00,12406
10/11/2011 14:00,12346
10/11/2011 15:00,12326
10/11/2011 16:00,12215
10/11/2011 17:00,12192
10/11/2011 18:00,12588
10/11/2011 19:00,13088
10/11/2011 20:00,12886
10/11/2011 21:00,12650
10/11/2011 22:00,12298
10/11/2011 23:00,11801
11/11/2011 0:00,11024
9/11/2011 1:00,9667
9/11/2011 2:00,9169
9/11/2011 3:00,8853
9/11/2011 4:00,8678
9/11/2011 5:00,8588
9/11/2011 6:00,8834
9/11/2011 7:00,9578
9/11/2011 8:00,10867
9/11/2011 9:00,11617
9/11/2011 10:00,11770
9/11/2011 11:00,11749
9/11/2011 12:00,11831
9/11/2011 13:00,11916
9/11/2011 14:00,11905
9/11/2011 15:00,11994
9/11/2011 16:00,11969
9/11/2011 17:00,12062
9/11/2011 18:00,12579
9/11/2011 19:00,13026
9/11/2011 20:00,12809
9/11/2011 21:00,12537
9/11/2011 22:00,12177
9/11/2011 23:00,11641
10/11/2011 0:00,10838
8/11/2011 1:00,9508
8/11/2011 2:00,8967
8/11/2011 3:00,8724
8/11/2011 4:00,8544
8/11/2011 5:00,8498
8/11/2011 6:00,8724
8/11/2011 7:00,9462
8/11/2011 8:00,10670
8/11/2011 9:00,11440
8/11/2011 10:00,11905
8/11/2011 11:00,12043
8/11/2011 12:00,12146
8/11/2011 13:00,12078
8/11/2011 14:00,12041
8/11/2011 15:00,12093
8/11/2011 16:00,11967
8/11/2011 17:00,12031
8/11/2011 18:00,12477
8/11/2011 19:00,12731
8/11/2011 20:00,12483
8/11/2011 21:00,12205
8/11/2011 22:00,11848
8/11/2011 23:00,11272
9/11/2011 0:00,10424
7/11/2011 1:00,8737
7/11/2011 2:00,8366
7/11/2011 3:00,8186
7/11/2011 4:00,8058
7/11/2011 5:00,8101
7/11/2011 6:00,8358
7/11/2011 7:00,9158
7/11/2011 8:00,10396
7/11/2011 9:00,11054
7/11/2011 10:00,11349
7/11/2011 11:00,11485
7/11/2011 12:00,11663
7/11/2011 13:00,11633
7/11/2011 14:00,11596
7/11/2011 15:00,11672
7/11/2011 16:00,11550
7/11/2011 17:00,11579
7/11/2011 18:00,11985
7/11/2011 19:00,12391
7/11/2011 20:00,12198
7/11/2011 21:00,11971
7/11/2011 22:00,11591
7/11/2011 23:00,11067
8/11/2011 0:00,10276
6/11/2011 1:00,9164
6/11/2011 3:00,8298
6/11/2011 4:00,8061
6/11/2011 5:00,8045
6/11/2011 6:00,8041
6/11/2011 7:00,8266
6/11/2011 8:00,8366
6/11/2011 9:00,8574
6/11/2011 10:00,8888
6/11/2011 11:00,9126
6/11/2011 12:00,9236
6/11/2011 13:00,9403
6/11/2011 14:00,9453
6/11/2011 15:00,9534
6/11/2011 16:00,9484
6/11/2011 17:00,9588
6/11/2011 18:00,10071
6/11/2011 19:00,10750
6/11/2011 20:00,10707
6/11/2011 21:00,10597
6/11/2011 22:00,10296
6/11/2011 23:00,9861
7/11/2011 0:00,9262
5/11/2011 1:00,9781
5/11/2011 2:00,9206
5/11/2011 3:00,8922
5/11/2011 4:00,8672
5/11/2011 5:00,8600
5/11/2011 6:00,8602
5/11/2011 7:00,8945
5/11/2011 8:00,9444
5/11/2011 9:00,9879
5/11/2011 10:00,10040
5/11/2011 11:00,10199
5/11/2011 12:00,10206
5/11/2011 13:00,10171
5/11/2011 14:00,9988
5/11/2011 15:00,9792
5/11/2011 16:00,9616
5/11/2011 17:00,9522
5/11/2011 18:00,9528
5/11/2011 19:00,9857
5/11/2011 20:00,10621
5/11/2011 21:00,10539
5/11/2011 22:00,10413
5/11/2011 23:00,10124
6/11/2011 0:00,9685
4/11/2011 1:00,9861
4/11/2011 2:00,9316
4/11/2011 3:00,9008
4/11/2011 4:00,8778
4/11/2011 5:00,8752
4/11/2011 6:00,8960
4/11/2011 7:00,9648
4/11/2011 8:00,10917
4/11/2011 9:00,11612
4/11/2011 10:00,11653
4/11/2011 11:00,11658
4/11/2011 12:00,11691
4/11/2011 13:00,11626
4/11/2011 14:00,11491
4/11/2011 15:00,11468
4/11/2011 16:00,11243
4/11/2011 17:00,11088
4/11/2011 18:00,11002
4/11/2011 19:00,11137
4/11/2011 20:00,11824
4/11/2011 21:00,11727
4/11/2011 22:00,11456
4/11/2011 23:00,11107
5/11/2011 0:00,10461
3/11/2011 1:00,9509
3/11/2011 2:00,9001
3/11/2011 3:00,8690
3/11/2011 4:00,8518
3/11/2011 5:00,8452
3/11/2011 6:00,8693
3/11/2011 7:00,9405
3/11/2011 8:00,10637
3/11/2011 9:00,11661
3/11/2011 10:00,11943
3/11/2011 11:00,12106
3/11/2011 12:00,12189
3/11/2011 13:00,12192
3/11/2011 14:00,12188
3/11/2011 15:00,12192
3/11/2011 16:00,12085
3/11/2011 17:00,12021
3/11/2011 18:00,12006
3/11/2011 19:00,12247
3/11/2011 20:00,12465
3/11/2011 21:00,12283
3/11/2011 22:00,11955
3/11/2011 23:00,11418
4/11/2011 0:00,10612
2/11/2011 1:00,9496
2/11/2011 2:00,8940
2/11/2011 3:00,8623
2/11/2011 4:00,8406
2/11/2011 5:00,8362
2/11/2011 6:00,8522
2/11/2011 7:00,9224
2/11/2011 8:00,10556
2/11/2011 9:00,11270
2/11/2011 10:00,11330
2/11/2011 11:00,11454
2/11/2011 12:00,11593
2/11/2011 13:00,11638
2/11/2011 14:00,11564
2/11/2011 15:00,11596
2/11/2011 16:00,11516
2/11/2011 17:00,11411
2/11/2011 18:00,11366
2/11/2011 19:00,11637
2/11/2011 20:00,12152
2/11/2011 21:00,11981
2/11/2011 22:00,11626
2/11/2011 23:00,11101
3/11/2011 0:00,10258
1/11/2011 1:00,9614
1/11/2011 2:00,9123
1/11/2011 3:00,8842
1/11/2011 4:00,8669
1/11/2011 5:00,8655
1/11/2011 6:00,8887
1/11/2011 7:00,9605
1/11/2011 8:00,10940
1/11/2011 9:00,11670
1/11/2011 10:00,11648
1/11/2011 11:00,11627
1/11/2011 12:00,11660
1/11/2011 13:00,11587
1/11/2011 14:00,11549
1/11/2011 15:00,11549
1/11/2011 16:00,11528
1/11/2011 17:00,11459
1/11/2011 18:00,11381
1/11/2011 19:00,11535
1/11/2011 20:00,12155
1/11/2011 21:00,12044
1/11/2011 22:00,11758
1/11/2011 23:00,11178
2/11/2011 0:00,10325
31/10/2011 1:00,9009
31/10/2011 2:00,8598
31/10/2011 3:00,8367
31/10/2011 4:00,8262
31/10/2011 5:00,8281
31/10/2011 6:00,8586
31/10/2011 7:00,9371
31/10/2011 8:00,10776
31/10/2011 9:00,11477
31/10/2011 10:00,11525
31/10/2011 11:00,11482
31/10/2011 12:00,11516
31/10/2011 13:00,11493
31/10/2011 14:00,11408
31/10/2011 15:00,11465
31/10/2011 16:00,11306
31/10/2011 17:00,11233
31/10/2011 18:00,11162
31/10/2011 19:00,11338
31/10/2011 20:00,11826
31/10/2011 21:00,11782
31/10/2011 22:00,11561
31/10/2011 23:00,11116
1/11/2011 0:00,10369
30/10/2011 1:00,9158
30/10/2011 2:00,8790
30/10/2011 3:00,8515
30/10/2011 4:00,8365
30/10/2011 5:00,8218
30/10/2011 6:00,8252
30/10/2011 7:00,8333
30/10/2011 8:00,8647
30/10/2011 9:00,8841
30/10/2011 10:00,9067
30/10/2011 11:00,9288
30/10/2011 12:00,9384
30/10/2011 13:00,9346
30/10/2011 14:00,9385
30/10/2011 15:00,9391
30/10/2011 16:00,9407
30/10/2011 17:00,9627
30/10/2011 18:00,9945
30/10/2011 19:00,10322
30/10/2011 20:00,10761
30/10/2011 21:00,10718
30/10/2011 22:00,10498
30/10/2011 23:00,10160
31/10/2011 0:00,9595
29/10/2011 1:00,9577
29/10/2011 2:00,9015
29/10/2011 3:00,8694
29/10/2011 4:00,8506
29/10/2011 5:00,8426
29/10/2011 6:00,8475
29/10/2011 7:00,8757
29/10/2011 8:00,9315
29/10/2011 9:00,9636
29/10/2011 10:00,9880
29/10/2011 11:00,10033
29/10/2011 12:00,10099
29/10/2011 13:00,10054
29/10/2011 14:00,9907
29/10/2011 15:00,9742
29/10/2011 16:00,9574
29/10/2011 17:00,9544
29/10/2011 18:00,9511
29/10/2011 19:00,9814
29/10/2011 20:00,10580
29/10/2011 21:00,10629
29/10/2011 22:00,10426
29/10/2011 23:00,10206
30/10/2011 0:00,9697
28/10/2011 1:00,9791
28/10/2011 2:00,9301
28/10/2011 3:00,8972
28/10/2011 4:00,8764
28/10/2011 5:00,8719
28/10/2011 6:00,8935
28/10/2011 7:00,9645
28/10/2011 8:00,10871
28/10/2011 9:00,11574
28/10/2011 10:00,11574
28/10/2011 11:00,11530
28/10/2011 12:00,11562
28/10/2011 13:00,11466
28/10/2011 14:00,11397
28/10/2011 15:00,11323
28/10/2011 16:00,11158
28/10/2011 17:00,10988
28/10/2011 18:00,10911
28/10/2011 19:00,11080
28/10/2011 20:00,11674
28/10/2011 21:00,11576
28/10/2011 22:00,11295
28/10/2011 23:00,10939
29/10/2011 0:00,10290
27/10/2011 1:00,9546
27/10/2011 2:00,9012
27/10/2011 3:00,8747
27/10/2011 4:00,8543
27/10/2011 5:00,8452
27/10/2011 6:00,8658
27/10/2011 7:00,9380
27/10/2011 8:00,10654
27/10/2011 9:00,11467
27/10/2011 10:00,11577
27/10/2011 11:00,11609
27/10/2011 12:00,11651
27/10/2011 13:00,11565
27/10/2011 14:00,11485
27/10/2011 15:00,11497
27/10/2011 16:00,11373
27/10/2011 17:00,11255
27/10/2011 18:00,11203
27/10/2011 19:00,11394
27/10/2011 20:00,12074
27/10/2011 21:00,12080
27/10/2011 22:00,11746
27/10/2011 23:00,11327
28/10/2011 0:00,10479
26/10/2011 1:00,9381
26/10/2011 2:00,8830
26/10/2011 3:00,8512
26/10/2011 4:00,8278
26/10/2011 5:00,8242
26/10/2011 6:00,8427
26/10/2011 7:00,9065
26/10/2011 8:00,10265
26/10/2011 9:00,11182
26/10/2011 10:00,11411
26/10/2011 11:00,11545
26/10/2011 12:00,11726
26/10/2011 13:00,11731
26/10/2011 14:00,11715
26/10/2011 15:00,11776
26/10/2011 16:00,11658
26/10/2011 17:00,11648
26/10/2011 18:00,11691
26/10/2011 19:00,11898
26/10/2011 20:00,12149
26/10/2011 21:00,11978
26/10/2011 22:00,11689
26/10/2011 23:00,11168
27/10/2011 0:00,10330
25/10/2011 1:00,9413
25/10/2011 2:00,8882
25/10/2011 3:00,8580
25/10/2011 4:00,8383
25/10/2011 5:00,8326
25/10/2011 6:00,8521
25/10/2011 7:00,9213
25/10/2011 8:00,10489
25/10/2011 9:00,11217
25/10/2011 10:00,11322
25/10/2011 11:00,11479
25/10/2011 12:00,11691
25/10/2011 13:00,11760
25/10/2011 14:00,11773
25/10/2011 15:00,11797
25/10/2011 16:00,11730
25/10/2011 17:00,11627
25/10/2011 18:00,11568
25/10/2011 19:00,11836
25/10/2011 20:00,12266
25/10/2011 21:00,12140
25/10/2011 22:00,11707
25/10/2011 23:00,11106
26/10/2011 0:00,10206
24/10/2011 1:00,8684
24/10/2011 2:00,8338
24/10/2011 3:00,8081
24/10/2011 4:00,7956
24/10/2011 5:00,7922
24/10/2011 6:00,8197
24/10/2011 7:00,8888
24/10/2011 8:00,10289
24/10/2011 9:00,10924
24/10/2011 10:00,11093
24/10/2011 11:00,11250
24/10/2011 12:00,11388
24/10/2011 13:00,11449
24/10/2011 14:00,11514
24/10/2011 15:00,11540
24/10/2011 16:00,11455
24/10/2011 17:00,11335
24/10/2011 18:00,11207
24/10/2011 19:00,11242
24/10/2011 20:00,11891
24/10/2011 21:00,11845
24/10/2011 22:00,11556
24/10/2011 23:00,11035
25/10/2011 0:00,10191
23/10/2011 1:00,9083
23/10/2011 2:00,8543
23/10/2011 3:00,8234
23/10/2011 4:00,8042
23/10/2011 5:00,7979
23/10/2011 6:00,7975
23/10/2011 7:00,8239
23/10/2011 8:00,8509
23/10/2011 9:00,8603
23/10/2011 10:00,8743
23/10/2011 11:00,8934
23/10/2011 12:00,9102
23/10/2011 13:00,9257
23/10/2011 14:00,9199
23/10/2011 15:00,9274
23/10/2011 16:00,9229
23/10/2011 17:00,9246
23/10/2011 18:00,9207
23/10/2011 19:00,9489
23/10/2011 20:00,10248
23/10/2011 21:00,10430
23/10/2011 22:00,10198
23/10/2011 23:00,9817
24/10/2011 0:00,9281
22/10/2011 1:00,9773
22/10/2011 2:00,9198
22/10/2011 3:00,8753
22/10/2011 4:00,8680
22/10/2011 5:00,8576
22/10/2011 6:00,8620
22/10/2011 7:00,8890
22/10/2011 8:00,9385
22/10/2011 9:00,9580
22/10/2011 10:00,9874
22/10/2011 11:00,10075
22/10/2011 12:00,10095
22/10/2011 13:00,10097
22/10/2011 14:00,9947
22/10/2011 15:00,9848
22/10/2011 16:00,9711
22/10/2011 17:00,9638
22/10/2011 18:00,9582
22/10/2011 19:00,9671
22/10/2011 20:00,10324
22/10/2011 21:00,10351
22/10/2011 22:00,10353
22/10/2011 23:00,9995
23/10/2011 0:00,9566
21/10/2011 1:00,9851
21/10/2011 2:00,9414
21/10/2011 3:00,9078
21/10/2011 4:00,8854
21/10/2011 5:00,8803
21/10/2011 6:00,9025
21/10/2011 7:00,9731
21/10/2011 8:00,11011
21/10/2011 9:00,11539
21/10/2011 10:00,11594
21/10/2011 11:00,11594
21/10/2011 12:00,11573
21/10/2011 13:00,11554
21/10/2011 14:00,11472
21/10/2011 15:00,11384
21/10/2011 16:00,11257
21/10/2011 17:00,11036
21/10/2011 18:00,10952
21/10/2011 19:00,10908
21/10/2011 20:00,11539
21/10/2011 21:00,11555
21/10/2011 22:00,11329
21/10/2011 23:00,11054
22/10/2011 0:00,10425
20/10/2011 1:00,9825
20/10/2011 2:00,9273
20/10/2011 3:00,8987
20/10/2011 4:00,8799
20/10/2011 5:00,8725
20/10/2011 6:00,8976
20/10/2011 7:00,9676
20/10/2011 8:00,10955
20/10/2011 9:00,11743
20/10/2011 10:00,11840
20/10/2011 11:00,11983
20/10/2011 12:00,12101
20/10/2011 13:00,12098
20/10/2011 14:00,12051
20/10/2011 15:00,12024
20/10/2011 16:00,11891
20/10/2011 17:00,11766
20/10/2011 18:00,11750
20/10/2011 19:00,11916
20/10/2011 20:00,12354
20/10/2011 21:00,12281
20/10/2011 22:00,11925
20/10/2011 23:00,11443
21/10/2011 0:00,10666
19/10/2011 1:00,9554
19/10/2011 2:00,9007
19/10/2011 3:00,8693
19/10/2011 4:00,8528
19/10/2011 5:00,8460
19/10/2011 6:00,8651
19/10/2011 7:00,9391
19/10/2011 8:00,10680
19/10/2011 9:00,11436
19/10/2011 10:00,11708
19/10/2011 11:00,11763
19/10/2011 12:00,11961
19/10/2011 13:00,11953
19/10/2011 14:00,11862
19/10/2011 15:00,11888
19/10/2011 16:00,11887
19/10/2011 17:00,11919
19/10/2011 18:00,12035
19/10/2011 19:00,12215
19/10/2011 20:00,12469
19/10/2011 21:00,12328
19/10/2011 22:00,12015
19/10/2011 23:00,11490
20/10/2011 0:00,10643
18/10/2011 1:00,9402
18/10/2011 2:00,8897
18/10/2011 3:00,8599
18/10/2011 4:00,8432
18/10/2011 5:00,8390
18/10/2011 6:00,8590
18/10/2011 7:00,9289
18/10/2011 8:00,10648
18/10/2011 9:00,11329
18/10/2011 10:00,11442
18/10/2011 11:00,11566
18/10/2011 12:00,11604
18/10/2011 13:00,11576
18/10/2011 14:00,11526
18/10/2011 15:00,11512
18/10/2011 16:00,11401
18/10/2011 17:00,11536
18/10/2011 18:00,11582
18/10/2011 19:00,11731
18/10/2011 20:00,12090
18/10/2011 21:00,12019
18/10/2011 22:00,11713
18/10/2011 23:00,11165
19/10/2011 0:00,10334
17/10/2011 1:00,8596
17/10/2011 2:00,8191
17/10/2011 3:00,8027
17/10/2011 4:00,7896
17/10/2011 5:00,7934
17/10/2011 6:00,8147
17/10/2011 7:00,8958
17/10/2011 8:00,10252
17/10/2011 9:00,10939
17/10/2011 10:00,11109
17/10/2011 11:00,11202
17/10/2011 12:00,11326
17/10/2011 13:00,11385
17/10/2011 14:00,11384
17/10/2011 15:00,11410
17/10/2011 16:00,11289
17/10/2011 17:00,11153
17/10/2011 18:00,11067
17/10/2011 19:00,11183
17/10/2011 20:00,11795
17/10/2011 21:00,11853
17/10/2011 22:00,11589
17/10/2011 23:00,11037
18/10/2011 0:00,10193
16/10/2011 1:00,8785
16/10/2011 2:00,8247
16/10/2011 3:00,7950
16/10/2011 4:00,7764
16/10/2011 5:00,7645
16/10/2011 6:00,7645
16/10/2011 7:00,7746
16/10/2011 8:00,8022
16/10/2011 9:00,8291
16/10/2011 10:00,8553
16/10/2011 11:00,8847
16/10/2011 12:00,9063
16/10/2011 13:00,9128
16/10/2011 14:00,9190
16/10/2011 15:00,9108
16/10/2011 16:00,9121
16/10/2011 17:00,9050
16/10/2011 18:00,9137
16/10/2011 19:00,9173
16/10/2011 20:00,9946
16/10/2011 21:00,10259
16/10/2011 22:00,10060
16/10/2011 23:00,9753
17/10/2011 0:00,9139
15/10/2011 1:00,9383
15/10/2011 2:00,8827
15/10/2011 3:00,8433
15/10/2011 4:00,8229
15/10/2011 5:00,8101
15/10/2011 6:00,8113
15/10/2011 7:00,8366
15/10/2011 8:00,8807
15/10/2011 9:00,8972
15/10/2011 10:00,9386
15/10/2011 11:00,9619
15/10/2011 12:00,9775
15/10/2011 13:00,9784
15/10/2011 14:00,9735
15/10/2011 15:00,9619
15/10/2011 16:00,9469
15/10/2011 17:00,9430
15/10/2011 18:00,9405
15/10/2011 19:00,9463
15/10/2011 20:00,10075
15/10/2011 21:00,10240
15/10/2011 22:00,10140
15/10/2011 23:00,9827
16/10/2011 0:00,9339
14/10/2011 1:00,9500
14/10/2011 2:00,8866
14/10/2011 3:00,8543
14/10/2011 4:00,8304
14/10/2011 5:00,8270
14/10/2011 6:00,8391
14/10/2011 7:00,9027
14/10/2011 8:00,10222
14/10/2011 9:00,10754
14/10/2011 10:00,10948
14/10/2011 11:00,11095
14/10/2011 12:00,11288
14/10/2011 13:00,11311
14/10/2011 14:00,11320
14/10/2011 15:00,11332
14/10/2011 16:00,11227
14/10/2011 17:00,11058
14/10/2011 18:00,10906
14/10/2011 19:00,10840
14/10/2011 20:00,11334
14/10/2011 21:00,11468
14/10/2011 22:00,11195
14/10/2011 23:00,10773
15/10/2011 0:00,10081
13/10/2011 1:00,9804
13/10/2011 2:00,9208
13/10/2011 3:00,8836
13/10/2011 4:00,8591
13/10/2011 5:00,8560
13/10/2011 6:00,8690
13/10/2011 7:00,9314
13/10/2011 8:00,10564
13/10/2011 9:00,11387
13/10/2011 10:00,11713
13/10/2011 11:00,11912
13/10/2011 12:00,12118
13/10/2011 13:00,12173
13/10/2011 14:00,12159
13/10/2011 15:00,12197
13/10/2011 16:00,12044
13/10/2011 17:00,11905
13/10/2011 18:00,11834
13/10/2011 19:00,11812
13/10/2011 20:00,12038
13/10/2011 21:00,12140
13/10/2011 22:00,11792
13/10/2011 23:00,11250
14/10/2011 0:00,10321
12/10/2011 1:00,9865
12/10/2011 2:00,9248
12/10/2011 3:00,8832
12/10/2011 4:00,8536
12/10/2011 5:00,8428
12/10/2011 6:00,8579
12/10/2011 7:00,9154
12/10/2011 8:00,10412
12/10/2011 9:00,11010
12/10/2011 10:00,11379
12/10/2011 11:00,11800
12/10/2011 12:00,12246
12/10/2011 13:00,12554
12/10/2011 14:00,12748
12/10/2011 15:00,12951
12/10/2011 16:00,12875
12/10/2011 17:00,12758
12/10/2011 18:00,12480
12/10/2011 19:00,12287
12/10/2011 20:00,12581
12/10/2011 21:00,12649
12/10/2011 22:00,12282
12/10/2011 23:00,11671
13/10/2011 0:00,10726
11/10/2011 1:00,9740
11/10/2011 2:00,9103
11/10/2011 3:00,8750
11/10/2011 4:00,8494
11/10/2011 5:00,8387
11/10/2011 6:00,8540
11/10/2011 7:00,9193
11/10/2011 8:00,10424
11/10/2011 9:00,10981
11/10/2011 10:00,11469
11/10/2011 11:00,11949
11/10/2011 12:00,12415
11/10/2011 13:00,12696
